Index,Date,Gold Price,BTC Price,BTCDaysSinceRise,BTCDaysSinceFall,GoldDaysSinceRise,GoldDaysSinceFall
1051,7/30/19,1425.9,9501.33,1051,1040,1051,952
1052,7/31/19,1427.55,9589.13,1052,1041,1052,953
1053,8/1/19,1406.8,10084.7,1053,1042,1053,954
1054,8/2/19,1441.75,10407.17,1054,1043,1054,955
1055,8/3/19,1465.25,10529.55,1055,1044,1055,956
1056,8/4/19,1465.25,10814.57,1056,1045,1056,957
1057,8/5/19,1465.25,10980.23,1057,1046,1057,958
1058,8/6/19,1465.25,11787.99,1058,1047,1058,959
1059,8/7/19,1506.05,11465.67,1059,1048,1059,960
1060,8/8/19,1495.75,11960.82,1060,1049,1060,961
1061,8/9/19,1497.7,11996.41,1061,1050,1061,962
1062,8/10/19,1504.7,11856.64,1062,1051,1062,963
1063,8/11/19,1504.7,11282.22,1063,1052,1063,964
1064,8/12/19,1504.7,11566.84,1064,1053,1064,965
1065,8/13/19,1498.4,11386.26,1065,1054,1065,966
1066,8/14/19,1513.25,10858.12,1066,1055,1066,967
1067,8/15/19,1515.65,10016.96,1067,1056,1067,968
1068,8/16/19,1515.25,10302.17,1068,1057,1068,969
1069,8/17/19,1496.6,10359.44,1069,1058,1069,970
1070,8/18/19,1496.6,10214.52,1070,1059,1070,971
1071,8/19/19,1496.6,10317.6,1071,1060,1071,972
1072,8/20/19,1504.55,10917.26,1072,1061,1072,973
1073,8/21/19,1503.25,10760.56,1073,1062,1073,974
1074,8/22/19,1502.05,10129.4,1074,1063,1074,975
1075,8/23/19,1503.8,10111.98,1075,1064,1075,976
1076,8/24/19,1532.95,10405.81,1076,1065,1076,977
1077,8/25/19,1532.95,10143.8,1077,1066,1077,978
1078,8/26/19,1532.95,10135.06,1078,1067,1078,979
1079,8/27/19,1532.95,10360.28,1079,1068,1079,980
1080,8/28/19,1537.15,10171.95,1080,1069,1080,981
1081,8/29/19,1540.2,9717.82,1081,1070,1081,982
1082,8/30/19,1528.4,9484.55,1082,1071,1082,983
1083,8/31/19,1525.95,9577.99,1083,1072,1083,984
1084,9/1/19,1525.95,9600.9,1084,1073,1084,985
1085,9/2/19,1525.95,9769.79,1085,1074,1085,986
1086,9/3/19,1537.85,10386.64,1086,1075,1086,987
1087,9/4/19,1546.1,10621.29,1087,1076,1087,988
1088,9/5/19,1529.1,10584.16,1088,1077,1088,989
1089,9/6/19,1523.7,10577.8,1089,1078,1089,990
1090,9/7/19,1509.2,10317.47,1090,1079,1090,991
1091,9/8/19,1509.2,10487.21,1091,1080,1091,992
1092,9/9/19,1509.2,10406.31,1092,1081,1092,993
1093,9/10/19,1498.25,10313.66,1093,1082,1093,994
1094,9/11/19,1490.65,10101.03,1094,1083,1094,995
1095,9/12/19,1515.2,10159.32,1095,1084,1095,996
1096,9/13/19,1503.1,10420.16,1096,1085,1096,997
1097,9/14/19,1497.2,10363.9,1097,1086,1097,998
1098,9/15/19,1497.2,10361.33,1098,1087,1098,999
1099,9/16/19,1497.2,10310.43,1099,1088,1099,1000
1100,9/17/19,1502.1,10265.63,1100,1089,1100,1001
1101,9/18/19,1503.5,10190.36,1101,1090,1101,1002
1102,9/19/19,1500.7,10157.59,1102,1091,1102,1003
1103,9/20/19,1501.9,10275.88,1103,1092,1103,1004
1104,9/21/19,1522.1,10173.11,1104,1093,1104,1005
1105,9/22/19,1522.1,9979.49,1105,1094,1105,1006
1106,9/23/19,1522.1,10033.05,1106,1095,1106,1007
1107,9/24/19,1520.65,9683.38,1107,1096,1107,1008
1108,9/25/19,1528.75,8553.61,1108,1097,1108,1009
1109,9/26/19,1506.4,8432.23,1109,1098,1109,1010
1110,9/27/19,1489.9,8055.64,1110,1099,1110,1011
1111,9/28/19,1485.3,8193.9,1111,1100,1111,1012
1112,9/29/19,1485.3,8225.0,1112,1101,1112,1013
1113,9/30/19,1485.3,8056.74,1113,1102,1113,1014
1114,10/1/19,1473.45,8307.74,1114,1103,1114,1015
1115,10/2/19,1492.6,8322.92,1115,1104,1115,1016
1116,10/3/19,1517.1,8382.03,1116,1105,1116,1017
1117,10/4/19,1499.15,8236.17,1117,1106,1117,1018
1118,10/5/19,1501.25,8155.48,1118,1107,1118,1019
1119,10/6/19,1501.25,8147.69,1119,1108,1119,1020
1120,10/7/19,1501.25,7869.74,1120,1109,1120,1021
1121,10/8/19,1505.85,8212.02,1121,1110,1121,1022
1122,10/9/19,1507.25,8190.0,1122,1111,1122,1023
1123,10/10/19,1494.8,8587.92,1123,1112,1123,1024
1124,10/11/19,1479.15,8586.9,1124,1113,1124,1025
1125,10/12/19,1490.6,8269.73,1125,1114,1125,1026
1126,10/13/19,1490.6,8308.01,1126,1115,1126,1027
1127,10/14/19,1490.6,8283.76,1127,1116,1127,1028
1128,10/15/19,1487.8,8353.54,1128,1117,1128,1029
1129,10/16/19,1485.1,8162.16,1129,1118,1129,1030
1130,10/17/19,1492.65,8002.51,1130,1119,1130,1031
1131,10/18/19,1490.0,8076.78,1131,1120,1131,1032
1132,10/19/19,1491.65,7954.15,1132,1121,1132,1033
1133,10/20/19,1491.65,7960.04,1133,1122,1133,1034
1134,10/21/19,1491.65,8231.06,1134,1123,1134,1035
1135,10/22/19,1485.35,8222.52,1135,1124,1135,1036
1136,10/23/19,1494.45,8026.76,1136,1125,1136,1037
1137,10/24/19,1496.55,7469.56,1137,1126,1137,1038
1138,10/25/19,1513.45,7431.88,1138,1127,1138,1039
1139,10/26/19,1492.4,8666.79,1139,1128,1139,1040
1140,10/27/19,1492.4,9259.8,1140,1129,1140,1041
1141,10/28/19,1492.4,9551.54,1141,1130,1141,1042
1142,10/29/19,1486.75,9218.76,1142,1131,1142,1043
1143,10/30/19,1492.1,9433.35,1143,1132,1143,1044
1144,10/31/19,1510.95,9164.62,1144,1133,1144,1045
1145,11/1/19,1508.8,9147.98,1145,1134,1145,1046
1146,11/2/19,1509.45,9252.99,1146,1135,1146,1047
1147,11/3/19,1509.45,9301.18,1147,1136,1147,1048
1148,11/4/19,1509.45,9206.16,1148,1137,1148,1049
1149,11/5/19,1488.95,9418.05,1149,1138,1149,1050
1150,11/6/19,1486.05,9310.19,1150,1139,1150,1051
1151,11/7/19,1484.25,9343.34,1151,1140,1151,1052
1152,11/8/19,1464.15,9204.24,1152,1141,1152,1053
1153,11/9/19,1458.7,8766.04,1153,1142,1153,1054
1154,11/10/19,1458.7,8809.41,1154,1143,1154,1055
1155,11/11/19,1458.7,9037.12,1155,1144,1155,1056
1156,11/12/19,1452.05,8717.81,1156,1145,1156,1057
1157,11/13/19,1462.9,8801.52,1157,1146,1157,1058
1158,11/14/19,1466.65,8762.42,1158,1147,1158,1059
1159,11/15/19,1466.9,8632.32,1159,1148,1159,1060
1160,11/16/19,1467.65,8457.69,1160,1149,1160,1061
1161,11/17/19,1467.65,8482.7,1161,1150,1161,1062
1162,11/18/19,1467.65,8503.93,1162,1151,1162,1063
1163,11/19/19,1468.45,8175.99,1163,1152,1163,1064
1164,11/20/19,1471.7,8120.8,1164,1153,1164,1065
1165,11/21/19,1467.05,8081.81,1165,1154,1165,1066
1166,11/22/19,1464.45,7617.07,1166,1155,1166,1067
1167,11/23/19,1458.4,7286.35,1167,1156,1167,1068
1168,11/24/19,1458.4,7324.03,1168,1157,1168,1069
1169,11/25/19,1458.4,6907.4,1169,1158,1169,1070
1170,11/26/19,1454.65,7130.25,1170,1159,1170,1071
1171,11/27/19,1454.35,7163.63,1171,1160,1171,1072
1172,11/28/19,1454.65,7523.83,1172,1161,1172,1073
1173,11/29/19,1460.15,7431.0,1173,1162,1173,1074
1174,11/30/19,1461.15,7757.47,1174,1163,1174,1075
1175,12/1/19,1461.15,7557.72,1175,1164,1175,1076
1176,12/2/19,1461.15,7402.69,1176,1165,1176,1077
1177,12/3/19,1477.3,7309.59,1177,1166,1177,1078
1178,12/4/19,1475.1,7296.77,1178,1167,1178,1079
1179,12/5/19,1475.95,7192.85,1179,1168,1179,1080
1180,12/6/19,1459.65,7395.97,1180,1169,1180,1081
1181,12/7/19,1461.7,7547.19,1181,1170,1181,1082
1182,12/8/19,1461.7,7504.83,1182,1171,1182,1083
1183,12/9/19,1461.7,7522.39,1183,1172,1183,1084
1184,12/10/19,1464.95,7337.42,1184,1173,1184,1085
1185,12/11/19,1466.8,7220.76,1185,1174,1185,1086
1186,12/12/19,1467.8,7202.31,1186,1175,1186,1087
1187,12/13/19,1466.6,7189.16,1187,1176,1187,1088
1188,12/14/19,1477.9,7251.87,1188,1177,1188,1089
1189,12/15/19,1477.9,7067.74,1189,1178,1189,1090
1190,12/16/19,1477.9,7111.14,1190,1179,1190,1091
1191,12/17/19,1475.8,6879.54,1191,1180,1191,1092
1192,12/18/19,1474.05,6612.12,1192,1181,1192,1093
1193,12/19/19,1476.7,7284.29,1193,1182,1193,1094
1194,12/20/19,1479.0,7150.86,1194,1183,1194,1095
1195,12/21/19,1482.1,7190.17,1195,1184,1195,1096
1196,12/22/19,1482.1,7143.2,1196,1185,1196,1097
1197,12/23/19,1482.1,7514.41,1197,1186,1197,1098
1198,12/24/19,1482.1,7322.08,1198,1187,1198,1099
1199,12/25/19,1511.5,7250.69,1199,1188,1199,1100
1200,12/26/19,1511.5,7192.72,1200,1189,1200,1101
1201,12/27/19,1511.5,7194.4,1201,1190,1201,1102
1202,12/28/19,1514.75,7243.93,1202,1191,1202,1103
1203,12/29/19,1514.75,7301.07,1203,1192,1203,1104
1204,12/30/19,1514.75,7385.36,1204,1193,1204,1105
1205,12/31/19,1514.75,7219.6,1205,1194,1205,1106
1206,1/1/20,1527.1,7168.31,1206,1195,1206,1107
1207,1/2/20,1527.1,7175.68,1207,1196,1207,1108
1208,1/3/20,1548.75,6944.33,1208,1197,1208,1109
1209,1/4/20,1573.1,7326.35,1209,1198,1209,1110
1210,1/5/20,1573.1,7347.89,1210,1199,1210,1111
1211,1/6/20,1573.1,7351.57,1211,1200,1211,1112
1212,1/7/20,1567.85,7759.24,1212,1201,1212,1113
1213,1/8/20,1571.95,8165.47,1213,1202,1213,1114
1214,1/9/20,1550.75,8042.65,1214,1203,1214,1115
1215,1/10/20,1553.6,7817.92,1215,1204,1215,1116
1216,1/11/20,1549.9,8184.66,1216,1205,1216,1117
1217,1/12/20,1549.9,8021.49,1217,1206,1217,1118
1218,1/13/20,1549.9,8173.97,1218,1207,1218,1119
1219,1/14/20,1545.1,8105.24,1219,1208,1219,1120
1220,1/15/20,1549.0,8842.42,1220,1209,1220,1121
1221,1/16/20,1554.55,8813.89,1221,1210,1221,1122
1222,1/17/20,1557.6,8722.03,1222,1211,1222,1123
1223,1/18/20,1560.15,8900.34,1223,1212,1223,1124
1224,1/19/20,1560.15,8910.85,1224,1213,1224,1125
1225,1/20/20,1560.15,8703.36,1225,1214,1225,1126
1226,1/21/20,1551.3,8626.47,1226,1215,1226,1127
1227,1/22/20,1556.9,8722.26,1227,1216,1227,1128
1228,1/23/20,1562.9,8658.94,1228,1217,1228,1129
1229,1/24/20,1564.3,8388.11,1229,1218,1229,1130
1230,1/25/20,1580.1,8428.17,1230,1219,1230,1131
1231,1/26/20,1580.1,8327.36,1231,1220,1231,1132
1232,1/27/20,1580.1,8588.42,1232,1221,1232,1133
1233,1/28/20,1574.0,8895.78,1233,1222,1233,1134
1234,1/29/20,1573.45,9385.69,1234,1223,1234,1135
1235,1/30/20,1578.25,9279.81,1235,1224,1235,1136
1236,1/31/20,1584.2,9502.37,1236,1225,1236,1137
1237,2/1/20,1574.75,9333.77,1237,1226,1237,1138
1238,2/2/20,1574.75,9378.09,1238,1227,1238,1139
1239,2/3/20,1574.75,9314.56,1239,1228,1239,1140
1240,2/4/20,1558.35,9162.14,1240,1229,1240,1141
1241,2/5/20,1553.3,9162.14,1241,1230,1241,1142
1242,2/6/20,1563.3,9614.9,1242,1231,1242,1143
1243,2/7/20,1572.65,9755.66,1243,1232,1243,1144
1244,2/8/20,1573.2,9807.54,1244,1233,1244,1145
1245,2/9/20,1573.2,9907.12,1245,1234,1245,1146
1246,2/10/20,1573.2,10162.41,1246,1235,1246,1147
1247,2/11/20,1570.5,9854.79,1247,1236,1247,1148
1248,2/12/20,1563.7,10275.38,1248,1237,1248,1149
1249,2/13/20,1575.05,10354.3,1249,1238,1249,1150
1250,2/14/20,1581.4,10242.43,1250,1239,1250,1151
1251,2/15/20,1580.8,10368.53,1251,1240,1251,1152
1252,2/16/20,1580.8,9904.17,1252,1241,1252,1153
1253,2/17/20,1580.8,9937.67,1253,1242,1253,1154
1254,2/18/20,1589.85,9703.93,1254,1243,1254,1155
1255,2/19/20,1604.2,10180.65,1255,1244,1255,1156
1256,2/20/20,1619.0,9604.72,1256,1245,1256,1157
1257,2/21/20,1643.3,9606.86,1257,1246,1257,1158
1258,2/22/20,1671.65,9696.58,1258,1247,1258,1159
1259,2/23/20,1671.65,9669.63,1259,1248,1259,1160
1260,2/24/20,1671.65,9989.39,1260,1249,1260,1161
1261,2/25/20,1650.3,9663.75,1261,1250,1261,1162
1262,2/26/20,1634.9,9309.15,1262,1251,1262,1163
1263,2/27/20,1652.0,8785.52,1263,1252,1263,1164
1264,2/28/20,1609.85,8804.72,1264,1253,1264,1165
1265,3/1/20,1599.65,8712.35,1265,1254,1265,1166
1266,2/29/20,1599.65,8534.17,1266,1255,1266,1167
1267,3/2/20,1599.65,8912.82,1267,1256,1267,1168
1268,3/3/20,1615.5,8912.82,1268,1257,1268,1169
1269,3/4/20,1641.85,8754.34,1269,1258,1269,1170
1270,3/5/20,1659.6,8758.9,1270,1259,1270,1171
1271,3/7/20,1683.65,9067.39,1271,1260,1271,1172
1272,3/8/20,1683.65,9155.89,1272,1261,1272,1173
1273,3/6/20,1683.65,8898.63,1273,1262,1273,1174
1274,3/9/20,1672.5,8039.38,1274,1263,1274,1175
1275,3/10/20,1655.7,7931.94,1275,1264,1275,1176
1276,3/11/20,1653.75,7885.46,1276,1265,1276,1177
1277,3/12/20,1570.7,7936.65,1277,1266,1277,1178
1278,3/14/20,1562.8,4830.21,1278,1267,1278,1179
1279,3/15/20,1562.8,5609.03,1279,1268,1279,1180
1280,3/13/20,1562.8,5166.26,1280,1269,1280,1181
1281,3/16/20,1487.7,5348.44,1281,1270,1281,1182
1282,3/17/20,1536.2,5026.35,1282,1271,1282,1183
1283,3/18/20,1498.2,5357.61,1283,1272,1283,1184
1284,3/19/20,1474.25,5410.23,1284,1273,1284,1185
1285,3/21/20,1494.4,6195.2,1285,1274,1285,1186
1286,3/22/20,1494.4,6226.44,1286,1275,1286,1187
1287,3/20/20,1494.4,6189.85,1287,1276,1287,1188
1288,3/23/20,1525.4,5822.62,1288,1277,1288,1189
1289,3/24/20,1605.75,6502.16,1289,1278,1289,1190
1290,3/25/20,1605.45,6768.49,1290,1279,1290,1191
1291,3/26/20,1634.8,6698.46,1291,1280,1291,1192
1292,3/28/20,1617.3,6763.75,1292,1281,1292,1193
1293,3/29/20,1617.3,6369.09,1293,1282,1293,1194
1294,3/27/20,1617.3,6260.95,1294,1283,1294,1195
1295,3/30/20,1618.3,5885.41,1295,1284,1295,1196
1296,3/31/20,1608.95,6405.29,1296,1285,1296,1197
1297,4/1/20,1576.55,6428.28,1297,1286,1297,1198
1298,4/2/20,1616.8,6652.87,1298,1287,1298,1199
1299,4/4/20,1613.1,6809.11,1299,1288,1299,1200
1300,4/5/20,1613.1,6741.67,1300,1289,1300,1201
1301,4/3/20,1613.1,6871.69,1301,1290,1301,1202
1302,4/6/20,1648.3,6777.44,1302,1291,1302,1203
1303,4/7/20,1649.25,7343.2,1303,1292,1303,1204
1304,4/8/20,1647.8,7205.55,1304,1293,1304,1205
1305,4/10/20,1680.65,7365.03,1305,1294,1305,1206
1306,4/11/20,1680.65,7293.69,1306,1295,1306,1207
1307,4/12/20,1680.65,6873.24,1307,1296,1307,1208
1308,4/13/20,1680.65,6891.6,1308,1297,1308,1209
1309,4/9/20,1680.65,6915.37,1309,1298,1309,1210
1310,4/14/20,1741.9,6857.66,1310,1299,1310,1211
1311,4/15/20,1718.65,6871.95,1311,1300,1311,1212
1312,4/16/20,1729.5,6623.8,1312,1301,1312,1213
1313,4/18/20,1692.55,7112.27,1313,1302,1313,1214
1314,4/19/20,1692.55,7034.89,1314,1303,1314,1215
1315,4/17/20,1692.55,7259.36,1315,1304,1315,1216
1316,4/20/20,1686.2,7130.04,1316,1305,1316,1217
1317,4/21/20,1682.05,6840.24,1317,1306,1317,1218
1318,4/22/20,1710.55,6852.52,1318,1307,1318,1219
1319,4/23/20,1736.25,7130.99,1319,1308,1319,1220
1320,4/25/20,1715.9,7477.6,1320,1309,1320,1221
1321,4/26/20,1715.9,7507.08,1321,1310,1321,1222
1322,4/24/20,1715.9,7549.52,1322,1311,1322,1223
1323,4/27/20,1714.95,7699.27,1323,1312,1323,1224
1324,4/28/20,1691.55,7790.66,1324,1313,1324,1225
1325,4/29/20,1703.35,7765.33,1325,1314,1325,1226
1326,4/30/20,1702.75,8777.63,1326,1315,1326,1227
1327,5/2/20,1686.25,8628.77,1327,1316,1327,1228
1328,5/3/20,1686.25,8824.66,1328,1317,1328,1229
1329,5/1/20,1686.25,8973.82,1329,1318,1329,1230
1330,5/4/20,1709.1,8903.95,1330,1319,1330,1231
1331,5/5/20,1699.55,8885.93,1331,1320,1331,1232
1332,5/6/20,1691.5,9030.96,1332,1321,1332,1233
1333,5/8/20,1704.05,9170.79,1333,1322,1333,1234
1334,5/9/20,1704.05,10002.48,1334,1323,1334,1235
1335,5/10/20,1704.05,9821.8,1335,1324,1335,1236
1336,5/7/20,1704.05,9527.39,1336,1325,1336,1237
1337,5/11/20,1702.75,8754.46,1337,1326,1337,1238
1338,5/12/20,1702.4,8617.25,1338,1327,1338,1239
1339,5/13/20,1708.4,8814.53,1339,1328,1339,1240
1340,5/14/20,1731.6,9305.93,1340,1329,1340,1241
1341,5/16/20,1735.35,9790.31,1341,1330,1341,1242
1342,5/17/20,1735.35,9303.59,1342,1331,1342,1243
1343,5/15/20,1735.35,9385.7,1343,1332,1343,1244
1344,5/18/20,1734.7,9669.4,1344,1333,1344,1245
1345,5/19/20,1737.95,9719.37,1345,1334,1345,1246
1346,5/20/20,1748.3,9785.74,1346,1335,1346,1247
1347,5/21/20,1724.9,9510.67,1347,1336,1347,1248
1348,5/23/20,1733.55,9057.57,1348,1337,1348,1249
1349,5/24/20,1733.55,9167.26,1349,1338,1349,1250
1350,5/25/20,1733.55,9178.32,1350,1339,1350,1251
1351,5/22/20,1733.55,8730.73,1351,1340,1351,1252
1352,5/26/20,1720.25,8899.66,1352,1341,1352,1253
1353,5/27/20,1694.6,8842.85,1353,1342,1353,1254
1354,5/28/20,1717.35,9197.54,1354,1343,1354,1255
1355,5/30/20,1728.7,9569.21,1355,1344,1355,1256
1356,5/31/20,1728.7,9425.98,1356,1345,1356,1257
1357,5/29/20,1728.7,9698.1,1357,1346,1357,1258
1358,6/1/20,1730.6,9450.84,1358,1347,1358,1259
1359,6/2/20,1742.15,10204.23,1359,1348,1359,1260
1360,6/3/20,1705.35,9525.57,1360,1349,1360,1261
1361,6/4/20,1700.05,9658.04,1361,1350,1361,1262
1362,6/6/20,1683.45,9794.56,1362,1351,1362,1263
1363,6/7/20,1683.45,9623.75,1363,1352,1363,1264
1364,6/5/20,1683.45,9670.43,1364,1353,1364,1265
1365,6/8/20,1690.35,9753.85,1365,1354,1365,1266
1366,6/9/20,1713.5,9782.59,1366,1355,1366,1267
1367,6/10/20,1722.05,9775.15,1367,1356,1367,1268
1368,6/11/20,1738.25,9892.13,1368,1357,1368,1269
1369,6/13/20,1733.5,9286.42,1369,1358,1369,1270
1370,6/14/20,1733.5,9459.97,1370,1359,1370,1271
1371,6/12/20,1733.5,9473.5,1371,1360,1371,1272
1372,6/15/20,1710.45,9330.07,1372,1361,1372,1273
1373,6/16/20,1719.85,9426.7,1373,1362,1373,1274
1374,6/17/20,1724.35,9526.0,1374,1363,1374,1275
1375,6/18/20,1719.5,9454.81,1375,1364,1375,1276
1376,6/20/20,1734.75,9380.03,1376,1365,1376,1277
1377,6/21/20,1734.75,9300.15,1377,1366,1377,1278
1378,6/19/20,1734.75,9357.43,1378,1367,1378,1279
1379,6/22/20,1761.85,9284.78,1379,1368,1379,1280
1380,6/23/20,1768.9,9691.9,1380,1369,1380,1281
1381,6/24/20,1766.05,9621.49,1381,1370,1381,1282
1382,6/25/20,1756.55,9276.58,1382,1371,1382,1283
1383,6/27/20,1747.6,9240.85,1383,1372,1383,1284
1384,6/28/20,1747.6,9154.45,1384,1373,1384,1285
1385,6/26/20,1747.6,9004.23,1385,1374,1385,1286
1386,6/29/20,1771.6,9127.47,1386,1375,1386,1287
1387,6/30/20,1768.1,9185.35,1387,1376,1387,1288
1388,7/1/20,1771.05,9133.97,1388,1377,1388,1289
1389,7/2/20,1777.45,9236.38,1389,1378,1389,1290
1390,7/4/20,1772.9,9087.98,1390,1379,1390,1291
1391,7/5/20,1772.9,9072.42,1391,1380,1391,1292
1392,7/3/20,1772.9,9131.31,1392,1381,1392,1293
1393,7/6/20,1787.9,9089.09,1393,1382,1393,1294
1394,7/7/20,1789.55,9348.91,1394,1383,1394,1295
1395,7/8/20,1811.1,9256.23,1395,1384,1395,1296
1396,7/9/20,1812.1,9440.07,1396,1385,1396,1297
1397,7/11/20,1803.1,9238.04,1397,1386,1397,1298
1398,7/12/20,1803.1,9287.4,1398,1387,1398,1299
1399,7/10/20,1803.1,9235.96,1399,1388,1399,1300
1400,7/13/20,1807.5,9295.9,1400,1389,1400,1301
1401,7/14/20,1801.9,9238.13,1401,1390,1401,1302
1402,7/15/20,1804.6,9254.52,1402,1391,1402,1303
1403,7/16/20,1807.7,9193.51,1403,1392,1403,1304
1404,7/18/20,1807.35,9131.0,1404,1393,1404,1305
1405,7/19/20,1807.35,9154.19,1405,1394,1405,1306
1406,7/17/20,1807.35,9174.71,1406,1395,1406,1307
1407,7/20/20,1815.65,9214.66,1407,1396,1407,1308
1408,7/21/20,1842.55,9163.87,1408,1397,1408,1309
1409,7/22/20,1852.4,9392.66,1409,1398,1409,1310
1410,7/23/20,1878.3,9537.4,1410,1399,1410,1311
1411,7/25/20,1902.1,9613.11,1411,1400,1411,1312
1412,7/26/20,1902.1,9551.28,1412,1401,1412,1313
1413,7/24/20,1902.1,9707.5,1413,1402,1413,1314
1414,7/27/20,1936.65,9938.83,1414,1403,1414,1315
1415,7/28/20,1940.9,11042.4,1415,1404,1415,1316
1416,7/29/20,1950.9,10934.94,1416,1405,1416,1317
1417,7/30/20,1957.65,11102.67,1417,1406,1417,1318
1418,8/1/20,1964.9,11114.93,1418,1407,1418,1319
1419,8/2/20,1964.9,11343.88,1419,1408,1419,1320
1420,7/31/20,1964.9,11823.69,1420,1409,1420,1321
1421,8/3/20,1958.55,11077.77,1421,1410,1421,1322
1422,8/4/20,1977.9,11242.57,1422,1411,1422,1323
1423,8/5/20,2048.15,11194.25,1423,1412,1423,1324
1424,8/6/20,2067.15,11750.28,1424,1413,1424,1325
1425,8/8/20,2031.15,11772.94,1425,1414,1425,1326
1426,8/9/20,2031.15,11605.6,1426,1415,1426,1327
1427,8/7/20,2031.15,11767.6,1427,1416,1427,1328
1428,8/10/20,2044.5,11684.06,1428,1417,1428,1329
1429,8/11/20,1939.65,11893.03,1429,1418,1429,1330
1430,8/12/20,1931.9,11392.43,1430,1419,1430,1331
1431,8/13/20,1944.25,11573.11,1431,1420,1431,1332
1432,8/15/20,1944.75,11777.43,1432,1421,1432,1333
1433,8/16/20,1944.75,11774.38,1433,1422,1433,1334
1434,8/14/20,1944.75,11873.98,1434,1423,1434,1335
1435,8/17/20,1972.85,11914.01,1435,1424,1435,1336
1436,8/18/20,2008.75,12293.72,1436,1425,1436,1337
1437,8/19/20,1981.0,11969.53,1437,1426,1437,1338
1438,8/20/20,1927.15,11734.0,1438,1427,1438,1339
1439,8/22/20,1924.35,11865.82,1439,1428,1439,1340
1440,8/23/20,1924.35,11522.8,1440,1429,1440,1341
1441,8/21/20,1924.35,11683.44,1441,1430,1441,1342
1442,8/24/20,1943.95,11653.02,1442,1431,1442,1343
1443,8/25/20,1911.15,11763.93,1443,1432,1443,1344
1444,8/26/20,1932.95,11337.4,1444,1433,1444,1345
1445,8/27/20,1923.85,11467.37,1445,1434,1445,1346
1446,8/29/20,1957.35,11302.01,1446,1435,1446,1347
1447,8/30/20,1957.35,11534.75,1447,1436,1447,1348
1448,8/31/20,1957.35,11481.64,1448,1437,1448,1349
1449,8/28/20,1957.35,11707.78,1449,1438,1449,1350
1450,9/1/20,1972.35,11659.57,1450,1439,1450,1351
1451,9/2/20,1947.05,11923.25,1451,1440,1451,1352
1452,9/3/20,1940.45,11397.44,1452,1441,1452,1353
1453,9/5/20,1926.3,10187.51,1453,1442,1453,1354
1454,9/6/20,1926.3,10467.89,1454,1443,1454,1355
1455,9/4/20,1926.3,10159.62,1455,1444,1455,1356
1456,9/7/20,1928.45,10254.93,1456,1445,1456,1357
1457,9/8/20,1910.95,10367.74,1457,1446,1457,1358
1458,9/9/20,1947.2,10121.52,1458,1447,1458,1359
1459,9/10/20,1966.25,10227.83,1459,1448,1459,1360
1460,9/12/20,1947.4,10352.66,1460,1449,1460,1361
1461,9/13/20,1947.4,10395.44,1461,1450,1461,1362
1462,9/11/20,1947.4,10446.44,1462,1451,1462,1363
1463,9/14/20,1958.7,10330.77,1463,1452,1463,1364
1464,9/15/20,1949.35,10674.64,1464,1453,1464,1365
1465,9/16/20,1961.8,10785.62,1465,1454,1465,1366
1466,9/17/20,1936.25,10948.43,1466,1455,1466,1367
1467,9/19/20,1950.85,10943.89,1467,1456,1467,1368
1468,9/20/20,1950.85,10931.79,1468,1457,1468,1369
1469,9/18/20,1950.85,11081.43,1469,1458,1469,1370
1470,9/21/20,1909.35,10919.65,1470,1459,1470,1371
1471,9/22/20,1906.0,10430.46,1471,1460,1471,1372
1472,9/23/20,1873.4,10532.22,1472,1461,1472,1373
1473,9/24/20,1861.75,10234.48,1473,1462,1473,1374
1474,9/26/20,1859.7,10732.43,1474,1463,1474,1375
1475,9/27/20,1859.7,10692.84,1475,1464,1475,1376
1476,9/25/20,1859.7,10732.4,1476,1465,1476,1377
1477,9/28/20,1864.3,10774.24,1477,1466,1477,1378
1478,9/29/20,1883.95,10692.33,1478,1467,1478,1379
1479,9/30/20,1886.9,10840.8,1479,1468,1479,1380
1480,10/1/20,1902.0,10777.92,1480,1469,1480,1381
1481,10/3/20,1903.05,10619.24,1481,1470,1481,1382
1482,10/4/20,1903.05,10575.06,1482,1471,1482,1383
1483,10/2/20,1903.05,10551.77,1483,1472,1483,1384
1484,10/5/20,1909.6,10673.46,1484,1473,1484,1385
1485,10/6/20,1913.4,10788.56,1485,1474,1485,1386
1486,10/7/20,1884.5,10603.74,1486,1475,1486,1387
1487,10/8/20,1887.45,10670.8,1487,1476,1487,1388
1488,10/10/20,1923.25,10923.3,1488,1477,1488,1389
1489,10/11/20,1923.25,11063.19,1489,1478,1489,1390
1490,10/9/20,1923.25,11302.67,1490,1479,1490,1391
1491,10/12/20,1925.5,11376.61,1491,1480,1491,1392
1492,10/13/20,1891.3,11540.04,1492,1481,1492,1393
1493,10/14/20,1910.05,11428.24,1493,1482,1493,1394
1494,10/15/20,1891.9,11431.32,1494,1483,1494,1395
1495,10/17/20,1905.05,11503.73,1495,1484,1495,1396
1496,10/18/20,1905.05,11327.57,1496,1485,1496,1397
1497,10/16/20,1905.05,11366.51,1497,1486,1497,1398
1498,10/19/20,1905.6,11508.2,1498,1487,1498,1399
1499,10/20/20,1898.4,11758.16,1499,1488,1499,1400
1500,10/21/20,1924.15,11925.46,1500,1489,1500,1401
1501,10/22/20,1900.95,12831.56,1501,1490,1501,1402
