Date,Gold Price,BTC Price,BTCDaysSinceRise,BTCDaysSinceFall,GoldDaysSinceRise,GoldDaysSinceFall
10/17/19,1492.65,8002.51,1130,1119,1130,1031
10/18/19,1490.0,8076.78,1131,1120,1131,1032
10/19/19,1491.65,7954.15,1132,1121,1132,1033
10/20/19,1491.65,7960.04,1133,1122,1133,1034
10/21/19,1491.65,8231.06,1134,1123,1134,1035
10/22/19,1485.35,8222.52,1135,1124,1135,1036
10/23/19,1494.45,8026.76,1136,1125,1136,1037
10/24/19,1496.55,7469.56,1137,1126,1137,1038
10/25/19,1513.45,7431.88,1138,1127,1138,1039
10/26/19,1492.4,8666.79,1139,1128,1139,1040
10/27/19,1492.4,9259.8,1140,1129,1140,1041
10/28/19,1492.4,9551.54,1141,1130,1141,1042
10/29/19,1486.75,9218.76,1142,1131,1142,1043
10/30/19,1492.1,9433.35,1143,1132,1143,1044
10/31/19,1510.95,9164.62,1144,1133,1144,1045
11/1/19,1508.8,9147.98,1145,1134,1145,1046
11/2/19,1509.45,9252.99,1146,1135,1146,1047
11/3/19,1509.45,9301.18,1147,1136,1147,1048
11/4/19,1509.45,9206.16,1148,1137,1148,1049
11/5/19,1488.95,9418.05,1149,1138,1149,1050
11/6/19,1486.05,9310.19,1150,1139,1150,1051
11/7/19,1484.25,9343.34,1151,1140,1151,1052
11/8/19,1464.15,9204.24,1152,1141,1152,1053
11/9/19,1458.7,8766.04,1153,1142,1153,1054
11/10/19,1458.7,8809.41,1154,1143,1154,1055
11/11/19,1458.7,9037.12,1155,1144,1155,1056
11/12/19,1452.05,8717.81,1156,1145,1156,1057
11/13/19,1462.9,8801.52,1157,1146,1157,1058
11/14/19,1466.65,8762.42,1158,1147,1158,1059
11/15/19,1466.9,8632.32,1159,1148,1159,1060
11/16/19,1467.65,8457.69,1160,1149,1160,1061
11/17/19,1467.65,8482.7,1161,1150,1161,1062
11/18/19,1467.65,8503.93,1162,1151,1162,1063
11/19/19,1468.45,8175.99,1163,1152,1163,1064
11/20/19,1471.7,8120.8,1164,1153,1164,1065
11/21/19,1467.05,8081.81,1165,1154,1165,1066
11/22/19,1464.45,7617.07,1166,1155,1166,1067
11/23/19,1458.4,7286.35,1167,1156,1167,1068
11/24/19,1458.4,7324.03,1168,1157,1168,1069
11/25/19,1458.4,6907.4,1169,1158,1169,1070
11/26/19,1454.65,7130.25,1170,1159,1170,1071
11/27/19,1454.35,7163.63,1171,1160,1171,1072
11/28/19,1454.65,7523.83,1172,1161,1172,1073
11/29/19,1460.15,7431.0,1173,1162,1173,1074
11/30/19,1461.15,7757.47,1174,1163,1174,1075
12/1/19,1461.15,7557.72,1175,1164,1175,1076
12/2/19,1461.15,7402.69,1176,1165,1176,1077
12/3/19,1477.3,7309.59,1177,1166,1177,1078
12/4/19,1475.1,7296.77,1178,1167,1178,1079
12/5/19,1475.95,7192.85,1179,1168,1179,1080
12/6/19,1459.65,7395.97,1180,1169,1180,1081
12/7/19,1461.7,7547.19,1181,1170,1181,1082
12/8/19,1461.7,7504.83,1182,1171,1182,1083
12/9/19,1461.7,7522.39,1183,1172,1183,1084
12/10/19,1464.95,7337.42,1184,1173,1184,1085
12/11/19,1466.8,7220.76,1185,1174,1185,1086
12/12/19,1467.8,7202.31,1186,1175,1186,1087
12/13/19,1466.6,7189.16,1187,1176,1187,1088
12/14/19,1477.9,7251.87,1188,1177,1188,1089
12/15/19,1477.9,7067.74,1189,1178,1189,1090
12/16/19,1477.9,7111.14,1190,1179,1190,1091
12/17/19,1475.8,6879.54,1191,1180,1191,1092
12/18/19,1474.05,6612.12,1192,1181,1192,1093
12/19/19,1476.7,7284.29,1193,1182,1193,1094
12/20/19,1479.0,7150.86,1194,1183,1194,1095
12/21/19,1482.1,7190.17,1195,1184,1195,1096
12/22/19,1482.1,7143.2,1196,1185,1196,1097
12/23/19,1482.1,7514.41,1197,1186,1197,1098
12/24/19,1482.1,7322.08,1198,1187,1198,1099
12/25/19,1511.5,7250.69,1199,1188,1199,1100
12/26/19,1511.5,7192.72,1200,1189,1200,1101
12/27/19,1511.5,7194.4,1201,1190,1201,1102
12/28/19,1514.75,7243.93,1202,1191,1202,1103
12/29/19,1514.75,7301.07,1203,1192,1203,1104
12/30/19,1514.75,7385.36,1204,1193,1204,1105
12/31/19,1514.75,7219.6,1205,1194,1205,1106
1/1/20,1527.1,7168.31,1206,1195,1206,1107
1/2/20,1527.1,7175.68,1207,1196,1207,1108
1/3/20,1548.75,6944.33,1208,1197,1208,1109
1/4/20,1573.1,7326.35,1209,1198,1209,1110
1/5/20,1573.1,7347.89,1210,1199,1210,1111
1/6/20,1573.1,7351.57,1211,1200,1211,1112
1/7/20,1567.85,7759.24,1212,1201,1212,1113
1/8/20,1571.95,8165.47,1213,1202,1213,1114
1/9/20,1550.75,8042.65,1214,1203,1214,1115
1/10/20,1553.6,7817.92,1215,1204,1215,1116
1/11/20,1549.9,8184.66,1216,1205,1216,1117
1/12/20,1549.9,8021.49,1217,1206,1217,1118
1/13/20,1549.9,8173.97,1218,1207,1218,1119
1/14/20,1545.1,8105.24,1219,1208,1219,1120
1/15/20,1549.0,8842.42,1220,1209,1220,1121
1/16/20,1554.55,8813.89,1221,1210,1221,1122
1/17/20,1557.6,8722.03,1222,1211,1222,1123
1/18/20,1560.15,8900.34,1223,1212,1223,1124
1/19/20,1560.15,8910.85,1224,1213,1224,1125
1/20/20,1560.15,8703.36,1225,1214,1225,1126
1/21/20,1551.3,8626.47,1226,1215,1226,1127
1/22/20,1556.9,8722.26,1227,1216,1227,1128
1/23/20,1562.9,8658.94,1228,1217,1228,1129
1/24/20,1564.3,8388.11,1229,1218,1229,1130
1/25/20,1580.1,8428.17,1230,1219,1230,1131
1/26/20,1580.1,8327.36,1231,1220,1231,1132
1/27/20,1580.1,8588.42,1232,1221,1232,1133
1/28/20,1574.0,8895.78,1233,1222,1233,1134
1/29/20,1573.45,9385.69,1234,1223,1234,1135
1/30/20,1578.25,9279.81,1235,1224,1235,1136
1/31/20,1584.2,9502.37,1236,1225,1236,1137
2/1/20,1574.75,9333.77,1237,1226,1237,1138
2/2/20,1574.75,9378.09,1238,1227,1238,1139
2/3/20,1574.75,9314.56,1239,1228,1239,1140
2/4/20,1558.35,9162.14,1240,1229,1240,1141
2/5/20,1553.3,9162.14,1241,1230,1241,1142
2/6/20,1563.3,9614.9,1242,1231,1242,1143
2/7/20,1572.65,9755.66,1243,1232,1243,1144
2/8/20,1573.2,9807.54,1244,1233,1244,1145
2/9/20,1573.2,9907.12,1245,1234,1245,1146
2/10/20,1573.2,10162.41,1246,1235,1246,1147
2/11/20,1570.5,9854.79,1247,1236,1247,1148
2/12/20,1563.7,10275.38,1248,1237,1248,1149
2/13/20,1575.05,10354.3,1249,1238,1249,1150
2/14/20,1581.4,10242.43,1250,1239,1250,1151
2/15/20,1580.8,10368.53,1251,1240,1251,1152
2/16/20,1580.8,9904.17,1252,1241,1252,1153
2/17/20,1580.8,9937.67,1253,1242,1253,1154
2/18/20,1589.85,9703.93,1254,1243,1254,1155
2/19/20,1604.2,10180.65,1255,1244,1255,1156
2/20/20,1619.0,9604.72,1256,1245,1256,1157
2/21/20,1643.3,9606.86,1257,1246,1257,1158
2/22/20,1671.65,9696.58,1258,1247,1258,1159
2/23/20,1671.65,9669.63,1259,1248,1259,1160
2/24/20,1671.65,9989.39,1260,1249,1260,1161
2/25/20,1650.3,9663.75,1261,1250,1261,1162
2/26/20,1634.9,9309.15,1262,1251,1262,1163
2/27/20,1652.0,8785.52,1263,1252,1263,1164
2/28/20,1609.85,8804.72,1264,1253,1264,1165
3/1/20,1599.65,8712.35,1265,1254,1265,1166
2/29/20,1599.65,8534.17,1266,1255,1266,1167
3/2/20,1599.65,8912.82,1267,1256,1267,1168
3/3/20,1615.5,8912.82,1268,1257,1268,1169
3/4/20,1641.85,8754.34,1269,1258,1269,1170
3/5/20,1659.6,8758.9,1270,1259,1270,1171
3/7/20,1683.65,9067.39,1271,1260,1271,1172
3/8/20,1683.65,9155.89,1272,1261,1272,1173
3/6/20,1683.65,8898.63,1273,1262,1273,1174
3/9/20,1672.5,8039.38,1274,1263,1274,1175
3/10/20,1655.7,7931.94,1275,1264,1275,1176
3/11/20,1653.75,7885.46,1276,1265,1276,1177
3/12/20,1570.7,7936.65,1277,1266,1277,1178
3/14/20,1562.8,4830.21,1278,1267,1278,1179
3/15/20,1562.8,5609.03,1279,1268,1279,1180
3/13/20,1562.8,5166.26,1280,1269,1280,1181
3/16/20,1487.7,5348.44,1281,1270,1281,1182
3/17/20,1536.2,5026.35,1282,1271,1282,1183
3/18/20,1498.2,5357.61,1283,1272,1283,1184
3/19/20,1474.25,5410.23,1284,1273,1284,1185
3/21/20,1494.4,6195.2,1285,1274,1285,1186
3/22/20,1494.4,6226.44,1286,1275,1286,1187
3/20/20,1494.4,6189.85,1287,1276,1287,1188
3/23/20,1525.4,5822.62,1288,1277,1288,1189
3/24/20,1605.75,6502.16,1289,1278,1289,1190
3/25/20,1605.45,6768.49,1290,1279,1290,1191
3/26/20,1634.8,6698.46,1291,1280,1291,1192
3/28/20,1617.3,6763.75,1292,1281,1292,1193
3/29/20,1617.3,6369.09,1293,1282,1293,1194
3/27/20,1617.3,6260.95,1294,1283,1294,1195
3/30/20,1618.3,5885.41,1295,1284,1295,1196
3/31/20,1608.95,6405.29,1296,1285,1296,1197
4/1/20,1576.55,6428.28,1297,1286,1297,1198
4/2/20,1616.8,6652.87,1298,1287,1298,1199
4/4/20,1613.1,6809.11,1299,1288,1299,1200
4/5/20,1613.1,6741.67,1300,1289,1300,1201
4/3/20,1613.1,6871.69,1301,1290,1301,1202
4/6/20,1648.3,6777.44,1302,1291,1302,1203
4/7/20,1649.25,7343.2,1303,1292,1303,1204
4/8/20,1647.8,7205.55,1304,1293,1304,1205
4/10/20,1680.65,7365.03,1305,1294,1305,1206
4/11/20,1680.65,7293.69,1306,1295,1306,1207
4/12/20,1680.65,6873.24,1307,1296,1307,1208
4/13/20,1680.65,6891.6,1308,1297,1308,1209
4/9/20,1680.65,6915.37,1309,1298,1309,1210
4/14/20,1741.9,6857.66,1310,1299,1310,1211
4/15/20,1718.65,6871.95,1311,1300,1311,1212
4/16/20,1729.5,6623.8,1312,1301,1312,1213
4/18/20,1692.55,7112.27,1313,1302,1313,1214
4/19/20,1692.55,7034.89,1314,1303,1314,1215
4/17/20,1692.55,7259.36,1315,1304,1315,1216
4/20/20,1686.2,7130.04,1316,1305,1316,1217
4/21/20,1682.05,6840.24,1317,1306,1317,1218
4/22/20,1710.55,6852.52,1318,1307,1318,1219
4/23/20,1736.25,7130.99,1319,1308,1319,1220
4/25/20,1715.9,7477.6,1320,1309,1320,1221
4/26/20,1715.9,7507.08,1321,1310,1321,1222
4/24/20,1715.9,7549.52,1322,1311,1322,1223
4/27/20,1714.95,7699.27,1323,1312,1323,1224
4/28/20,1691.55,7790.66,1324,1313,1324,1225
4/29/20,1703.35,7765.33,1325,1314,1325,1226
4/30/20,1702.75,8777.63,1326,1315,1326,1227
5/2/20,1686.25,8628.77,1327,1316,1327,1228
5/3/20,1686.25,8824.66,1328,1317,1328,1229
5/1/20,1686.25,8973.82,1329,1318,1329,1230
5/4/20,1709.1,8903.95,1330,1319,1330,1231
5/5/20,1699.55,8885.93,1331,1320,1331,1232
5/6/20,1691.5,9030.96,1332,1321,1332,1233
5/8/20,1704.05,9170.79,1333,1322,1333,1234
5/9/20,1704.05,10002.48,1334,1323,1334,1235
5/10/20,1704.05,9821.8,1335,1324,1335,1236
5/7/20,1704.05,9527.39,1336,1325,1336,1237
5/11/20,1702.75,8754.46,1337,1326,1337,1238
5/12/20,1702.4,8617.25,1338,1327,1338,1239
5/13/20,1708.4,8814.53,1339,1328,1339,1240
5/14/20,1731.6,9305.93,1340,1329,1340,1241
5/16/20,1735.35,9790.31,1341,1330,1341,1242
5/17/20,1735.35,9303.59,1342,1331,1342,1243
5/15/20,1735.35,9385.7,1343,1332,1343,1244
5/18/20,1734.7,9669.4,1344,1333,1344,1245
5/19/20,1737.95,9719.37,1345,1334,1345,1246
5/20/20,1748.3,9785.74,1346,1335,1346,1247
5/21/20,1724.9,9510.67,1347,1336,1347,1248
5/23/20,1733.55,9057.57,1348,1337,1348,1249
5/24/20,1733.55,9167.26,1349,1338,1349,1250
5/25/20,1733.55,9178.32,1350,1339,1350,1251
5/22/20,1733.55,8730.73,1351,1340,1351,1252
5/26/20,1720.25,8899.66,1352,1341,1352,1253
5/27/20,1694.6,8842.85,1353,1342,1353,1254
5/28/20,1717.35,9197.54,1354,1343,1354,1255
5/30/20,1728.7,9569.21,1355,1344,1355,1256
5/31/20,1728.7,9425.98,1356,1345,1356,1257
5/29/20,1728.7,9698.1,1357,1346,1357,1258
6/1/20,1730.6,9450.84,1358,1347,1358,1259
6/2/20,1742.15,10204.23,1359,1348,1359,1260
6/3/20,1705.35,9525.57,1360,1349,1360,1261
6/4/20,1700.05,9658.04,1361,1350,1361,1262
6/6/20,1683.45,9794.56,1362,1351,1362,1263
6/7/20,1683.45,9623.75,1363,1352,1363,1264
6/5/20,1683.45,9670.43,1364,1353,1364,1265
6/8/20,1690.35,9753.85,1365,1354,1365,1266
6/9/20,1713.5,9782.59,1366,1355,1366,1267
6/10/20,1722.05,9775.15,1367,1356,1367,1268
6/11/20,1738.25,9892.13,1368,1357,1368,1269
6/13/20,1733.5,9286.42,1369,1358,1369,1270
6/14/20,1733.5,9459.97,1370,1359,1370,1271
6/12/20,1733.5,9473.5,1371,1360,1371,1272
6/15/20,1710.45,9330.07,1372,1361,1372,1273
6/16/20,1719.85,9426.7,1373,1362,1373,1274
6/17/20,1724.35,9526.0,1374,1363,1374,1275
6/18/20,1719.5,9454.81,1375,1364,1375,1276
6/20/20,1734.75,9380.03,1376,1365,1376,1277
6/21/20,1734.75,9300.15,1377,1366,1377,1278
6/19/20,1734.75,9357.43,1378,1367,1378,1279
6/22/20,1761.85,9284.78,1379,1368,1379,1280
6/23/20,1768.9,9691.9,1380,1369,1380,1281
6/24/20,1766.05,9621.49,1381,1370,1381,1282
6/25/20,1756.55,9276.58,1382,1371,1382,1283
6/27/20,1747.6,9240.85,1383,1372,1383,1284
6/28/20,1747.6,9154.45,1384,1373,1384,1285
6/26/20,1747.6,9004.23,1385,1374,1385,1286
6/29/20,1771.6,9127.47,1386,1375,1386,1287
6/30/20,1768.1,9185.35,1387,1376,1387,1288
7/1/20,1771.05,9133.97,1388,1377,1388,1289
7/2/20,1777.45,9236.38,1389,1378,1389,1290
7/4/20,1772.9,9087.98,1390,1379,1390,1291
7/5/20,1772.9,9072.42,1391,1380,1391,1292
7/3/20,1772.9,9131.31,1392,1381,1392,1293
7/6/20,1787.9,9089.09,1393,1382,1393,1294
7/7/20,1789.55,9348.91,1394,1383,1394,1295
7/8/20,1811.1,9256.23,1395,1384,1395,1296
7/9/20,1812.1,9440.07,1396,1385,1396,1297
7/11/20,1803.1,9238.04,1397,1386,1397,1298
7/12/20,1803.1,9287.4,1398,1387,1398,1299
7/10/20,1803.1,9235.96,1399,1388,1399,1300
7/13/20,1807.5,9295.9,1400,1389,1400,1301
7/14/20,1801.9,9238.13,1401,1390,1401,1302
7/15/20,1804.6,9254.52,1402,1391,1402,1303
7/16/20,1807.7,9193.51,1403,1392,1403,1304
7/18/20,1807.35,9131.0,1404,1393,1404,1305
7/19/20,1807.35,9154.19,1405,1394,1405,1306
7/17/20,1807.35,9174.71,1406,1395,1406,1307
7/20/20,1815.65,9214.66,1407,1396,1407,1308
7/21/20,1842.55,9163.87,1408,1397,1408,1309
7/22/20,1852.4,9392.66,1409,1398,1409,1310
7/23/20,1878.3,9537.4,1410,1399,1410,1311
7/25/20,1902.1,9613.11,1411,1400,1411,1312
7/26/20,1902.1,9551.28,1412,1401,1412,1313
7/24/20,1902.1,9707.5,1413,1402,1413,1314
7/27/20,1936.65,9938.83,1414,1403,1414,1315
7/28/20,1940.9,11042.4,1415,1404,1415,1316
7/29/20,1950.9,10934.94,1416,1405,1416,1317
7/30/20,1957.65,11102.67,1417,1406,1417,1318
8/1/20,1964.9,11114.93,1418,1407,1418,1319
8/2/20,1964.9,11343.88,1419,1408,1419,1320
7/31/20,1964.9,11823.69,1420,1409,1420,1321
8/3/20,1958.55,11077.77,1421,1410,1421,1322
8/4/20,1977.9,11242.57,1422,1411,1422,1323
8/5/20,2048.15,11194.25,1423,1412,1423,1324
8/6/20,2067.15,11750.28,1424,1413,1424,1325
8/8/20,2031.15,11772.94,1425,1414,1425,1326
8/9/20,2031.15,11605.6,1426,1415,1426,1327
8/7/20,2031.15,11767.6,1427,1416,1427,1328
8/10/20,2044.5,11684.06,1428,1417,1428,1329
8/11/20,1939.65,11893.03,1429,1418,1429,1330
8/12/20,1931.9,11392.43,1430,1419,1430,1331
8/13/20,1944.25,11573.11,1431,1420,1431,1332
8/15/20,1944.75,11777.43,1432,1421,1432,1333
8/16/20,1944.75,11774.38,1433,1422,1433,1334
8/14/20,1944.75,11873.98,1434,1423,1434,1335
8/17/20,1972.85,11914.01,1435,1424,1435,1336
8/18/20,2008.75,12293.72,1436,1425,1436,1337
8/19/20,1981.0,11969.53,1437,1426,1437,1338
8/20/20,1927.15,11734.0,1438,1427,1438,1339
8/22/20,1924.35,11865.82,1439,1428,1439,1340
8/23/20,1924.35,11522.8,1440,1429,1440,1341
8/21/20,1924.35,11683.44,1441,1430,1441,1342
8/24/20,1943.95,11653.02,1442,1431,1442,1343
8/25/20,1911.15,11763.93,1443,1432,1443,1344
8/26/20,1932.95,11337.4,1444,1433,1444,1345
8/27/20,1923.85,11467.37,1445,1434,1445,1346
8/29/20,1957.35,11302.01,1446,1435,1446,1347
8/30/20,1957.35,11534.75,1447,1436,1447,1348
8/31/20,1957.35,11481.64,1448,1437,1448,1349
8/28/20,1957.35,11707.78,1449,1438,1449,1350
9/1/20,1972.35,11659.57,1450,1439,1450,1351
9/2/20,1947.05,11923.25,1451,1440,1451,1352
9/3/20,1940.45,11397.44,1452,1441,1452,1353
9/5/20,1926.3,10187.51,1453,1442,1453,1354
9/6/20,1926.3,10467.89,1454,1443,1454,1355
9/4/20,1926.3,10159.62,1455,1444,1455,1356
9/7/20,1928.45,10254.93,1456,1445,1456,1357
9/8/20,1910.95,10367.74,1457,1446,1457,1358
9/9/20,1947.2,10121.52,1458,1447,1458,1359
9/10/20,1966.25,10227.83,1459,1448,1459,1360
9/12/20,1947.4,10352.66,1460,1449,1460,1361
9/13/20,1947.4,10395.44,1461,1450,1461,1362
9/11/20,1947.4,10446.44,1462,1451,1462,1363
9/14/20,1958.7,10330.77,1463,1452,1463,1364
9/15/20,1949.35,10674.64,1464,1453,1464,1365
9/16/20,1961.8,10785.62,1465,1454,1465,1366
9/17/20,1936.25,10948.43,1466,1455,1466,1367
9/19/20,1950.85,10943.89,1467,1456,1467,1368
9/20/20,1950.85,10931.79,1468,1457,1468,1369
9/18/20,1950.85,11081.43,1469,1458,1469,1370
9/21/20,1909.35,10919.65,1470,1459,1470,1371
9/22/20,1906.0,10430.46,1471,1460,1471,1372
9/23/20,1873.4,10532.22,1472,1461,1472,1373
9/24/20,1861.75,10234.48,1473,1462,1473,1374
9/26/20,1859.7,10732.43,1474,1463,1474,1375
9/27/20,1859.7,10692.84,1475,1464,1475,1376
9/25/20,1859.7,10732.4,1476,1465,1476,1377
9/28/20,1864.3,10774.24,1477,1466,1477,1378
9/29/20,1883.95,10692.33,1478,1467,1478,1379
9/30/20,1886.9,10840.8,1479,1468,1479,1380
10/1/20,1902.0,10777.92,1480,1469,1480,1381
10/3/20,1903.05,10619.24,1481,1470,1481,1382
10/4/20,1903.05,10575.06,1482,1471,1482,1383
10/2/20,1903.05,10551.77,1483,1472,1483,1384
10/5/20,1909.6,10673.46,1484,1473,1484,1385
10/6/20,1913.4,10788.56,1485,1474,1485,1386
10/7/20,1884.5,10603.74,1486,1475,1486,1387
10/8/20,1887.45,10670.8,1487,1476,1487,1388
10/10/20,1923.25,10923.3,1488,1477,1488,1389
10/11/20,1923.25,11063.19,1489,1478,1489,1390
10/9/20,1923.25,11302.67,1490,1479,1490,1391
10/12/20,1925.5,11376.61,1491,1480,1491,1392
10/13/20,1891.3,11540.04,1492,1481,1492,1393
10/14/20,1910.05,11428.24,1493,1482,1493,1394
10/15/20,1891.9,11431.32,1494,1483,1494,1395
10/17/20,1905.05,11503.73,1495,1484,1495,1396
10/18/20,1905.05,11327.57,1496,1485,1496,1397
10/16/20,1905.05,11366.51,1497,1486,1497,1398
10/19/20,1905.6,11508.2,1498,1487,1498,1399
10/20/20,1898.4,11758.16,1499,1488,1499,1400
10/21/20,1924.15,11925.46,1500,1489,1500,1401
10/22/20,1900.95,12831.56,1501,1490,1501,1402
10/24/20,1903.65,12990.25,1502,1491,1502,1403
10/25/20,1903.65,12944.52,1503,1492,1503,1404
10/23/20,1903.65,13128.46,1504,1493,1504,1405
10/26/20,1898.45,13036.77,1505,1494,1505,1406
10/27/20,1905.7,13076.37,1506,1495,1506,1407
10/28/20,1869.95,13651.47,1507,1496,1507,1408
10/29/20,1870.3,13289.0,1508,1497,1508,1409
10/31/20,1881.85,13458.66,1509,1498,1509,1410
11/1/20,1881.85,13564.72,1510,1499,1510,1411
10/30/20,1881.85,13810.32,1511,1500,1511,1412
11/2/20,1889.9,13758.88,1512,1501,1512,1413
11/3/20,1908.3,13575.17,1513,1502,1513,1414
11/4/20,1900.15,14023.31,1514,1503,1514,1415
11/5/20,1938.45,14155.59,1515,1504,1515,1416
11/7/20,1940.8,15591.39,1516,1505,1516,1417
11/8/20,1940.8,15595.77,1517,1506,1517,1418
11/6/20,1940.8,14839.84,1518,1507,1518,1419
11/9/20,1867.3,15490.6,1519,1508,1519,1420
11/10/20,1878.7,15328.53,1520,1509,1520,1421
11/11/20,1860.95,15317.04,1521,1510,1521,1422
11/12/20,1874.85,15708.65,1522,1511,1522,1423
11/14/20,1890.9,16295.57,1523,1512,1523,1424
11/15/20,1890.9,16339.33,1524,1513,1524,1425
11/13/20,1890.9,16091.07,1525,1514,1525,1426
11/16/20,1885.6,15968.16,1526,1515,1526,1427
11/17/20,1889.05,16725.15,1527,1516,1527,1428
11/18/20,1876.1,17679.72,1528,1517,1528,1429
11/19/20,1857.35,17798.45,1529,1518,1529,1430
11/21/20,1875.7,17820.57,1530,1519,1530,1431
11/22/20,1875.7,18687.45,1531,1520,1531,1432
11/20/20,1875.7,18699.75,1532,1521,1532,1433
11/23/20,1840.2,18422.28,1533,1522,1533,1434
11/24/20,1799.6,18398.91,1534,1523,1534,1435
11/25/20,1810.2,19172.52,1535,1524,1535,1436
11/26/20,1807.4,18739.8,1536,1525,1536,1437
11/28/20,1779.3,17151.44,1537,1526,1537,1438
11/29/20,1779.3,17138.87,1538,1527,1538,1439
11/27/20,1779.3,17732.42,1539,1528,1539,1440
11/30/20,1762.55,18191.6,1540,1529,1540,1441
12/1/20,1810.75,19709.73,1541,1530,1541,1442
12/2/20,1822.6,18792.52,1542,1531,1542,1443
12/3/20,1832.35,19226.97,1543,1532,1543,1444
12/5/20,1843.0,19454.54,1544,1533,1544,1445
12/6/20,1843.0,18670.49,1545,1534,1545,1446
12/4/20,1843.0,19155.06,1546,1535,1546,1447
12/7/20,1859.95,19377.66,1547,1536,1547,1448
12/8/20,1868.15,19181.41,1548,1537,1548,1449
12/9/20,1841.75,18318.87,1549,1538,1549,1450
12/10/20,1844.35,18554.15,1550,1539,1550,1451
12/12/20,1842.0,18247.76,1551,1540,1551,1452
12/13/20,1842.0,18029.36,1552,1541,1552,1453
12/11/20,1842.0,18803.44,1553,1542,1553,1454
12/14/20,1831.15,19164.48,1554,1543,1554,1455
12/15/20,1850.65,19276.59,1555,1544,1555,1456
12/16/20,1851.95,19439.75,1556,1545,1556,1457
12/17/20,1890.75,21379.48,1557,1546,1557,1458
12/19/20,1879.75,22847.46,1558,1547,1558,1459
12/20/20,1879.75,23150.79,1559,1548,1559,1460
12/18/20,1879.75,23869.92,1560,1549,1560,1461
12/21/20,1880.0,23490.58,1561,1550,1561,1462
12/22/20,1877.1,22745.48,1562,1551,1562,1463
12/23/20,1875.0,23824.99,1563,1552,1563,1464
12/25/20,1875.0,23253.37,1564,1553,1564,1465
12/26/20,1875.0,23715.53,1565,1554,1565,1466
12/27/20,1875.0,24693.58,1566,1555,1566,1467
12/28/20,1875.0,26443.21,1567,1556,1567,1468
12/24/20,1875.0,26246.58,1568,1557,1568,1469
12/29/20,1874.3,27036.69,1569,1558,1569,1470
12/30/20,1887.6,27376.37,1570,1559,1570,1471
1/1/21,1887.6,28856.59,1571,1560,1571,1472
1/2/21,1887.6,28982.56,1572,1561,1572,1473
1/3/21,1887.6,29393.75,1573,1562,1573,1474
12/31/20,1887.6,32195.46,1574,1563,1574,1475
1/4/21,1943.2,33000.78,1575,1564,1575,1476
1/5/21,1940.35,32035.03,1576,1565,1576,1477
1/6/21,1931.95,34046.67,1577,1566,1577,1478
1/7/21,1920.1,36860.41,1578,1567,1578,1479
1/9/21,1862.9,39486.04,1579,1568,1579,1480
1/10/21,1862.9,40670.25,1580,1569,1580,1481
1/8/21,1862.9,40240.72,1581,1570,1581,1482
1/11/21,1847.25,38240.09,1582,1571,1582,1483
1/12/21,1841.25,35544.94,1583,1572,1583,1484
1/13/21,1858.85,34011.82,1584,1573,1584,1485
1/14/21,1841.75,37393.13,1585,1574,1585,1486
1/16/21,1839.0,39158.47,1586,1575,1586,1487
1/17/21,1839.0,36828.52,1587,1576,1587,1488
1/15/21,1839.0,36065.2,1588,1577,1588,1489
1/18/21,1833.05,35793.01,1589,1578,1589,1490
1/19/21,1834.7,36632.35,1590,1579,1590,1491
1/20/21,1856.6,36020.13,1591,1580,1591,1492
1/21/21,1862.1,35538.98,1592,1581,1592,1493
1/23/21,1852.7,30797.88,1593,1582,1593,1494
1/24/21,1852.7,33002.38,1594,1583,1594,1495
1/22/21,1852.7,32099.74,1595,1584,1595,1496
1/25/21,1856.85,32276.84,1596,1585,1596,1497
1/26/21,1856.6,32243.26,1597,1586,1597,1498
1/27/21,1843.0,32541.8,1598,1587,1598,1499
1/28/21,1853.7,30419.17,1599,1588,1599,1500
1/30/21,1863.8,33403.17,1600,1589,1600,1501
1/31/21,1863.8,34314.26,1601,1590,1601,1502
1/29/21,1863.8,34318.1,1602,1591,1602,1503
2/1/21,1862.95,33136.46,1603,1592,1603,1504
2/2/21,1833.1,33522.9,1604,1593,1604,1505
2/3/21,1835.45,35529.66,1605,1594,1605,1506
2/4/21,1785.9,37676.25,1606,1595,1606,1507
2/6/21,1802.95,37002.09,1607,1596,1607,1508
2/7/21,1802.95,38278.61,1608,1597,1608,1509
2/5/21,1802.95,39323.26,1609,1598,1609,1510
2/8/21,1835.25,38928.1,1610,1599,1610,1511
2/9/21,1839.6,46364.3,1611,1600,1611,1512
2/10/21,1842.65,46589.58,1612,1601,1612,1513
2/11/21,1840.1,44878.17,1613,1602,1613,1514
2/13/21,1816.35,48013.38,1614,1603,1614,1515
2/14/21,1816.35,47471.4,1615,1604,1615,1516
2/12/21,1816.35,47185.19,1616,1605,1616,1517
2/15/21,1817.3,48720.37,1617,1606,1617,1518
2/16/21,1794.25,47951.85,1618,1607,1618,1519
2/17/21,1780.7,49160.1,1619,1608,1619,1520
2/18/21,1773.15,52118.23,1620,1609,1620,1521
2/20/21,1786.2,51608.15,1621,1610,1621,1522
2/21/21,1786.2,55916.5,1622,1611,1622,1523
2/19/21,1786.2,56001.2,1623,1612,1623,1524
2/22/21,1807.45,57487.86,1624,1613,1624,1525
2/23/21,1799.65,54123.4,1625,1614,1625,1526
2/24/21,1788.0,48880.43,1626,1615,1626,1527
